hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,B Curvy by Bobeau,B Curvy by Bobeau,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-935,L,12_14,38.5,39.5,31,32,,,41.5,42.5,,,,,,,,,,GBEE-9559,NO,,YES,FALSE,100,,,,,
,B Curvy by Bobeau,B Curvy by Bobeau,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-935,XL,16_18,40.5,41.5,33,34,,,43.5,44.5,,,,,,,,,,GBEE-9559,NO,,YES,FALSE,100,,,,,
,B Curvy by Bobeau,B Curvy by Bobeau,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-935,1X,14_16,42,44,40.5,42.5,,,47.5,49.5,,,,,,,,,,GBEE-9559,NO,,YES,FALSE,100,,,,,
,B Curvy by Bobeau,B Curvy by Bobeau,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-935,2X,18_20,46,48,44.5,46.5,,,51.5,53.5,,,,,,,,,,GBEE-9559,NO,,YES,FALSE,100,,,,,
,B Curvy by Bobeau,B Curvy by Bobeau,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-935,3X,22_24,50,52,48.5,50.5,,,55.5,57.5,,,,,,,,,,GBEE-9559,NO,,YES,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,8,,37,37,30,30,,,38,38,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,10,,39,39,32,32,,,40,40,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,12,,41,41,34,34,,,42,42,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,14,,43,43,36,36,,,44,44,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,16,,45,45,38,38,,,46,46,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,18,,47,47,40,40,,,48,48,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,20,,49,49,42,42,,,50,50,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,22,,51,51,44,44,,,52,52,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,24,,53,53,46,46,,,54,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,26,,55,55,48,48,,,56,56,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,28,,57,57,50,50,,,58,58,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,30,,59,59,52,52,,,60,60,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bespoke,Bespoke,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,32,,61,61,54,54,,,62,62,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bobeau ,Bobeau ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,12,,42,42,36,36,,,45,45,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Bobeau ,Bobeau ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,1X,14-16,44,46,38,40,,,47,49,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Bobeau ,Bobeau ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,2X,18-20,48,50,42,44,,,51,53,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Bobeau ,Bobeau ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,3X,22-24,52,54,46,48,,,55,57,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Bobeau ,Bobeau ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,26,,56,56,50,50,,,59,59,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Bobeau ,Bobeau ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,NordStrom,28,,58,58,52,52,,,61,61,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Calvin Klein,Calvin Klein,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,14W,0X,42,42,34,34,,,45,45,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Calvin Klein,Calvin Klein,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,16W,1X,44,44,36,36,,,47,47,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Calvin Klein,Calvin Klein,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,18W,1X,46,46,38,38,,,49,49,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Calvin Klein,Calvin Klein,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,20W,2X,48,48,40,40,,,51,51,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Calvin Klein,Calvin Klein,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,22W,2X,50,50,42,42,,,53,53,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Calvin Klein,Calvin Klein,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,24W,3X,52,52,44,44,,,55,55,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,14W,0X,40,41,37,38,,,47,48,,,,,,,,,,BUY-4043,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,16W,0X,41,42,38,39,,,48,49,,,,,,,,,,3/23/16,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,18W,1X,42,43,39,40,,,49,50,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,20W,1X,44,45,41,43,,,51,52,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,22W,2X,46,47,43,44,,,53,54,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,24W,2X,48,49,46,47,,,55,56,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,26W,3X,50,51,48,49,,,57,58,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,28W,3X,52,53,50,51,,,59,60,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,30W,4X,54,55,52,53,,,61,62,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,32W,4X,56,57,54,55,,,62,63,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,34W,5X,58,59,56,57,,,63,64,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Top,https://gwynniebee.atlassian.net/browse/BUY-4043,36W,5X,60,61,58,59,,,64,65,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,14,0X,39,39,36,36,,,45,45,,,,,,,,,,BUY-4043,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,16,0X,41,41,38,38,,,47,47,,,,,,,,,,3/23/16,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,18,1X,43,43,40,40,,,49,49,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,20,1X,45,45,42,42,,,51,51,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,22,2X,47,47,44,44,,,53,53,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,24,2X,49,49,46,46,,,55,55,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,26,3X,51,51,48,48,,,57,57,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,28,3X,53,53,50,50,,,59,59,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,30,4X,55,55,52,52,,,61,61,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,32,4X,57,57,54,54,,,63,63,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,34,5X,59,59,56,56,,,65,65,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Dress,https://gwynniebee.atlassian.net/browse/BUY-4043,36,5X,61,61,58,58,,,67,67,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,14W,0X,,,37,38,,,47,48,,,,,,,,,,BUY-4043,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,16W,0X,,,38,39,,,48,49,,,,,,,,,,3/23/16,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,18W,1X,,,39,40,,,49,50,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,20W,1X,,,41,43,,,51,52,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,22W,2X,,,43,44,,,53,54,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,24W,2X,,,46,47,,,55,56,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,26W,3X,,,48,49,,,57,58,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,28W,3X,,,50,51,,,59,60,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,30W,4X,,,52,53,,,61,62,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,32W,4X,,,54,55,,,62,63,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,34W,5X,,,56,57,,,63,64,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Catherine's,Catherine's,,Pant,https://gwynniebee.atlassian.net/browse/BUY-4043,36W,5X,,,58,59,,,64,65,,,,,,,,,,,YES,,NO,TRUE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,M,,39,40,31,32,,,42,43,,,,,,,,,,OT-8006,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,L,,41,43,33,35,,,45,47,,,,,,,,,,9/23/14,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,XL,,45,46,39,40,,,48,49,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,0X,,47,48,41,42,,,50,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,1X,,49,50,43,44,,,52,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,2X,,51,53,45.5,47,,,54,55,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,3X,,54,56,48,49,,,56,57,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Stretch,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3935,4X,,57,59,51,53,,,58,60,,,,,,,,,,28/01/2016,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,M,,38,39,30,31,,,41,42,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,L,,40,42,32,34,,,44,46,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,XL,,44,45,38,39,,,47,48,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,0X,,46,47,40,41,,,49,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,1X,,48,49,42,43,,,51,52,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,2X,,50,52,44.5,46,,,53,54,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Top|Dress,https://gwynniebee.atlassian.net/browse/OT-8006,3X,,53,55,47,48,,,55,56,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Cherry Velvet,Cherry Velvet,Non-Stretch,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4061,4X,,56,58,50,52,,,57,59,,,,,,,,,,BUY-4061,YES,,YES,FALSE,100,,,,,
,Coldwater Creek,Coldwater Creek,Misses,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.coldwatercreek.com/product-detail/65952/72863/falling-stripes-top.aspx?colorid=L41&refLink=knit-tops-and-tees.aspx,M,10-12,37,38.5,31.5,33,,,40,40.5,,,,,,,,,,24-Sep,YES,,YES,FALSE,100,,,,,
,Coldwater Creek,Coldwater Creek,Misses,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.coldwatercreek.com/product-detail/65952/72863/falling-stripes-top.aspx?colorid=L41&refLink=knit-tops-and-tees.aspx,L,14,40,40,34.5,34.5,,,43,43,,,,,,,,,,BI-2125,YES,,YES,FALSE,100,,,,,
,Coldwater Creek,Coldwater Creek,Misses,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.coldwatercreek.com/product-detail/65952/72863/falling-stripes-top.aspx?colorid=L41&refLink=knit-tops-and-tees.aspx,XL,16,42,42,37,37,,,45,45,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Coldwater Creek,Coldwater Creek,Womens,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.coldwatercreek.com/product-detail/65952/72863/falling-stripes-top.aspx?colorid=L41&refLink=knit-tops-and-tees.aspx,1X,18,44,44,40,40,,,47,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Coldwater Creek,Coldwater Creek,Womens,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.coldwatercreek.com/product-detail/65952/72863/falling-stripes-top.aspx?colorid=L41&refLink=knit-tops-and-tees.aspx,2X,20-22,46,48,42,44,,,49,51,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Coldwater Creek,Coldwater Creek,Womens,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.coldwatercreek.com/product-detail/65952/72863/falling-stripes-top.aspx?colorid=L41&refLink=knit-tops-and-tees.aspx,3X,24,50,50,46,46,,,53,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,10,0X,40,40,31,31,,,42,42,,,,,,,,,,OT-8007,NO,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,12,0X,42,42,33,33,,,44,44,,,,,,,,,,9/23/14,NO,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,14,1X,44,44,35,35,,,46,46,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,16,1X,46,46,37,37,,,48,48,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,18,2X,48,48,39,39,,,50,50,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,20,2X,50,50,41,41,,,52,52,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,22,3X,52,52,43,43,,,54,54,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Corey,Corey,,Top|Dress|Skirt|Blazer|Outerwear,https://gwynniebee.atlassian.net/browse/OT-8007,24,3X,54,54,45,45,,,56,56,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Cult Of California,Cult of California,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://cult-of-caliifornia.myshopify.com/pages/info#size_chart,0,8/10,36,38,29,30,,,38,40,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cult Of California,Cult of California,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://cult-of-caliifornia.myshopify.com/pages/info#size_chart,1,12/14,40,42,32,34,,,42,44,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cult Of California,Cult of California,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://cult-of-caliifornia.myshopify.com/pages/info#size_chart,2,16/18,46,48,38,40,,,48,50,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cult Of California,Cult of California,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://cult-of-caliifornia.myshopify.com/pages/info#size_chart,3,20/22,50,52,42,44,,,52,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cult Of California,Cult of California,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://cult-of-caliifornia.myshopify.com/pages/info#size_chart,4,24/26,54,56,48,50,,,56,58,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cult Of California,Cult of California,,Top|Dress|Skirt|Cardigan|Blazer|Pant,https://cult-of-caliifornia.myshopify.com/pages/info#size_chart,5,28/30,58,60,52,54,,,60,62,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cullen,Cullen,,Top|Cardigan|Blazer,https://gwynniebee.atlassian.net/secure/attachment/19541/Size%20Scale.pdf,M,8_10,36,37,,,,,,,,,,,,,,,,31-Mar,NO,,NO,FALSE,100,,,,,
,Cullen,Cullen,,Top|Cardigan|Blazer,https://gwynniebee.atlassian.net/secure/attachment/19541/Size%20Scale.pdf,L,12_14,38.5,40,,,,,,,,,,,,,,,,OT-4284,NO,,NO,FALSE,100,,,,,
,Cullen,Cullen,,Top|Cardigan|Blazer,https://gwynniebee.atlassian.net/secure/attachment/19541/Size%20Scale.pdf,XL,16,42,42,,,,,,,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cullen,Cullen,,Top|Cardigan|Blazer,https://gwynniebee.atlassian.net/secure/attachment/19541/Size%20Scale.pdf,1X,14W_16W,42,44,,,,,,,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cullen,Cullen,,Top|Cardigan|Blazer,https://gwynniebee.atlassian.net/secure/attachment/19541/Size%20Scale.pdf,2X,18W_20W,45,47,,,,,,,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Cullen,Cullen,,Top|Cardigan|Blazer,https://gwynniebee.atlassian.net/secure/attachment/19541/Size%20Scale.pdf,3X,22W_24W,48,50,,,,,,,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Democracy,Democracy,,Top|Outerwear|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-4444,L,,39.5,39.5,31.5,31.5,,,41.5,41.5,,,,,,,,,,BUY-4444,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,,Top|Outerwear|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-4444,XL,,41.5,41.5,33.5,33.5,,,43.5,43.5,,,,,,,,,,BUY-4444,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,,Top|Outerwear|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-4444,1X,14-16,42,42,,,,,,,,,,,,,,,,BUY-4444,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,,Top|Outerwear|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-4444,2X,18-20,45,45,,,,,,,,,,,,,,,,BUY-4444,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,,Top|Outerwear|Cardigan,https://gwynniebee.atlassian.net/browse/BUY-4444,3X,22-24,48,48,,,,,,,,,,,,,,,,BUY-4444,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,10,,,,30.5,30.5,,,40.5,40.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,12,,,,32,32,,,42,42,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,14,,,,33.5,33.5,,,43.5,43.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,14W,,,,35,35,,,45.5,45.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,16,,,,35,35,,,45,45,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,16W,,,,37,37,,,47.5,47.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,18W,,,,39,39,,,49.5,49.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,20W,,,,41,41,,,51.5,51.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,22W,,,,44,44,,,54.5,54.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Democracy,Democracy,Pant,Pant,https://gwynniebee.atlassian.net/browse/BUY-4300,24W,,,,47,47,,,57.5,57.5,,,,,,,,,,BUY-4300,YES,,YES,FALSE,100,,,,,
,Donna Ricco,Donna Ricco,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3662,10,,37,38,32,33,,,41,42,,,,,,,,,,BUY-3662,NO,,YES,FALSE,100,,,,,
,Donna Ricco,Donna Ricco,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3662,12,,41,42,36,37,,,45,46,,,,,,,,,,11/3/15,NO,,YES,FALSE,100,,,,,
,Donna Ricco,Donna Ricco,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3662,14W,1X,44.5,45.5,41.5,42.5,,,48,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Donna Ricco,Donna Ricco,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3662,16W,1X,44.5,45.5,41.5,42.5,,,48,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Donna Ricco,Donna Ricco,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3662,18W,2X,48.5,49.5,45.5,46.5,,,52,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Donna Ricco,Donna Ricco,,Dress|Top|Outerwear|Skirt|Cardigan|Pant|Blazer,https://gwynniebee.atlassian.net/browse/BUY-3662,20W,2X,48.5,49.5,45.5,46.5,,,52,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
